date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
3/24/2020,Johor,10,22,32,10,11,2,0,0,1,0,0,0,8,0
3/24/2020,Kedah,35,0,35,16,34,0,2,1,12,1,1,0,19,0
3/24/2020,Kelantan,39,0,39,20,42,4,1,0,20,1,0,0,26,0
3/24/2020,Melaka,26,0,26,12,23,4,0,2,12,0,1,0,13,5
3/24/2020,Negeri Sembilan,18,0,18,10,14,9,0,0,8,0,0,0,1,6
3/24/2020,Pahang,21,0,21,7,37,4,2,0,14,1,0,0,32,1
3/24/2020,Perak,39,0,39,17,50,14,24,2,6,4,2,0,37,9
3/24/2020,Perlis,13,0,13,4,17,8,0,0,8,0,0,0,16,4
3/24/2020,Pulau Pinang,26,0,26,6,28,7,0,0,8,0,0,0,20,4
3/24/2020,Sabah,66,4,70,60,66,16,1,0,35,1,0,0,41,7
3/24/2020,Sarawak,51,12,63,26,64,20,7,1,29,7,1,0,47,7
3/24/2020,Selangor,42,62,104,42,56,7,23,0,2,12,0,0,56,0
3/24/2020,Terengganu,23,0,23,12,33,3,0,0,14,0,0,0,23,3
3/24/2020,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,1,9,0,0,10,0
3/24/2020,W.P. Labuan,5,2,7,0,5,2,0,0,2,0,0,0,0,1
3/25/2020,Johor,10,22,32,10,11,2,2,0,1,1,0,0,1,0
3/25/2020,Kedah,35,0,35,16,34,0,3,0,14,2,0,0,21,0
3/25/2020,Kelantan,44,0,44,20,47,4,3,2,32,2,0,0,36,0
3/25/2020,Melaka,26,0,26,12,23,4,0,1,8,0,1,0,15,0
3/25/2020,Negeri Sembilan,18,0,18,10,14,9,1,0,7,0,0,0,5,7
3/25/2020,Pahang,21,0,21,7,37,4,2,0,13,2,0,0,33,1
3/25/2020,Perak,47,0,47,17,60,14,8,0,16,7,0,0,33,7
3/25/2020,Perlis,13,0,13,4,17,8,0,0,9,0,0,0,16,4
3/25/2020,Pulau Pinang,26,0,26,6,28,7,1,0,8,1,0,0,18,0
3/25/2020,Sabah,66,4,70,60,66,16,1,0,24,1,0,0,27,5
3/25/2020,Sarawak,51,12,63,26,64,20,10,0,29,9,0,0,46,3
3/25/2020,Selangor,42,62,104,42,56,7,19,0,4,15,0,0,56,7
3/25/2020,Terengganu,23,0,23,12,33,3,0,0,13,0,0,0,21,3
3/25/2020,W.P. Kuala Lumpur,33,0,33,30,43,16,10,0,0,10,0,0,10,0
3/25/2020,W.P. Labuan,5,2,7,0,5,2,0,0,2,0,0,0,0,0
3/26/2020,Johor,10,22,32,10,11,2,3,2,0,1,0,0,1,0
3/26/2020,Kedah,35,0,35,16,34,0,3,1,14,2,1,0,22,0
3/26/2020,Kelantan,44,0,44,20,47,4,4,2,23,1,2,0,33,0
3/26/2020,Melaka,26,0,26,12,23,4,0,2,14,0,1,0,5,1
3/26/2020,Negeri Sembilan,18,0,18,10,14,9,3,0,5,2,0,0,2,0
3/26/2020,Pahang,21,0,21,7,37,4,2,0,11,2,0,0,32,0
3/26/2020,Perak,47,0,47,17,60,14,9,2,14,8,2,0,42,0
3/26/2020,Perlis,13,0,13,4,17,8,0,1,7,0,1,0,15,0
3/26/2020,Pulau Pinang,26,0,26,6,28,7,1,0,9,1,0,0,19,2
3/26/2020,Sabah,66,4,70,60,66,16,3,1,22,2,1,0,31,0
3/26/2020,Sarawak,51,12,63,26,64,20,10,1,24,9,1,0,34,4
3/26/2020,Selangor,42,62,104,42,56,7,24,2,1,12,0,0,56,7
3/26/2020,Terengganu,23,0,23,12,33,3,0,0,16,0,0,0,21,0
3/26/2020,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,16,9,0,0,35,0
3/26/2020,W.P. Labuan,5,2,7,0,5,2,0,0,4,0,0,0,3,0
3/27/2020,Johor,10,22,32,10,11,2,5,0,0,2,0,0,2,0
3/27/2020,Kedah,35,0,35,16,34,0,2,1,11,2,1,0,21,0
3/27/2020,Kelantan,44,0,44,20,47,4,5,3,28,1,3,0,36,0
3/27/2020,Melaka,26,0,26,12,23,4,0,2,14,0,1,0,22,0
3/27/2020,Negeri Sembilan,18,0,18,10,14,9,4,0,2,4,0,0,6,0
3/27/2020,Pahang,21,0,21,7,37,4,2,0,12,2,0,0,32,0
3/27/2020,Perak,47,0,47,17,60,14,9,2,16,7,2,0,48,0
3/27/2020,Perlis,13,0,13,4,17,8,0,1,5,0,1,0,13,0
3/27/2020,Pulau Pinang,26,0,26,6,28,7,1,0,8,1,0,0,20,0
3/27/2020,Sabah,66,4,70,60,66,16,3,1,17,2,1,0,25,0
3/27/2020,Sarawak,51,12,63,26,64,20,10,2,35,9,2,0,55,0
3/27/2020,Selangor,42,62,104,42,56,7,25,2,2,14,0,0,56,0
3/27/2020,Terengganu,23,0,23,12,33,3,0,0,13,0,0,0,23,0
3/27/2020,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,16,8,0,0,35,0
3/27/2020,W.P. Labuan,5,2,7,0,5,2,0,0,0,0,0,0,0,0
3/28/2020,Johor,37,30,67,10,47,12,9,0,9,7,0,0,37,0
3/28/2020,Kedah,35,0,35,16,34,0,4,2,10,3,2,0,22,0
3/28/2020,Kelantan,44,0,44,25,47,4,5,4,27,1,2,0,39,0
3/28/2020,Melaka,26,0,26,12,23,4,0,2,15,0,1,0,18,0
3/28/2020,Negeri Sembilan,18,0,18,10,22,9,5,0,4,4,0,0,0,0
3/28/2020,Pahang,47,0,47,33,63,4,2,1,23,2,1,0,55,0
3/28/2020,Perak,68,0,68,46,86,14,10,3,41,9,3,0,70,0
3/28/2020,Perlis,13,0,13,4,17,8,0,1,5,0,1,0,13,0
3/28/2020,Pulau Pinang,26,0,26,6,28,7,1,0,8,1,0,0,18,0
3/28/2020,Sabah,66,4,70,56,66,16,4,0,23,3,0,0,32,0
